id,date,tests,case_count,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2,month,day,new_cases,state_name,state_tavg,state_tmin,state_tmax,state_total_prcp,month_name
85ce0fe6,2020-05-31,49609,2325,1552,89,49,10,18,1344212,3,2,2,3,2,1,2,3,2,2,1,83.33,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,5,31,2325,Maine,51.2,38.8,63.6,2.62,May
85ce0fe6,2020-06-30,94952,3253,2646,105,29,4,9,1344212,3,2,2,3,2,1,2,3,2,2,2,83.33,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,6,30,3253,Maine,62.5,50.1,74.9,2.29,June
85ce0fe6,2020-07-31,167167,3912,3361,123,12,2,7,1344212,3,2,2,3,2,1,2,3,2,3,2,83.33,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,7,31,3912,Maine,68.9,58.6,79.2,3.85,July
85ce0fe6,2020-08-31,262935,4526,3923,132,6,1,4,1344212,2,2,2,3,2,1,2,3,2,3,2,79.63,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,8,31,4526,Maine,65.6,54.3,76.8,2.81,August
85ce0fe6,2020-09-30,435100,5391,4678,141,13,1,7,1344212,1,2,2,3,1,1,2,3,2,3,2,70.37,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,9,30,5391,Maine,57.1,45,69.2,1.02,September
85ce0fe6,2020-10-31,623511,6668,5517,147,17,1,5,1344212,1,2,1,3,1,1,2,3,2,3,2,64.81,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,10,31,6668,Maine,44.8,35.8,53.8,5.86,October
891c7f76,2020-01-31,0,0,0,0,0,0,0,6829174,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,1,31,0,Tennessee,43,34.5,51.6,6.73,January
891c7f76,2020-02-29,0,0,0,0,0,0,0,6829174,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,2,29,0,Tennessee,43.4,34.5,52.3,9.18,February
891c7f76,2020-03-31,27360,2239,121,23,9,0,0,6829174,3,2,2,4,1,2,1,3,2,1,1,75.93,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,3,31,2239,Tennessee,54.8,45.3,64.2,8.14,March
891c7f76,2020-04-30,177626,10735,5338,199,605,0,0,6829174,3,2,2,3,1,2,1,3,2,3,1,68.52,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,4,30,10735,Tennessee,55.4,43.3,67.4,6.56,April
891c7f76,2020-05-31,435977,23006,15300,364,463,0,0,6829174,3,2,2,3,1,1,1,3,2,3,1,64.81,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,5,31,23006,Tennessee,64,53.3,74.8,4.56,May
891c7f76,2020-06-30,793127,43509,27599,604,886,0,0,6829174,3,2,2,3,1,1,1,3,2,3,1,64.81,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,6,30,43509,Tennessee,73.6,62.8,84.4,3.86,June
891c7f76,2020-07-31,1513405,105959,66357,1060,1494,0,0,6829174,3,2,2,3,1,1,1,3,2,3,1,62.96,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,7,31,105959,Tennessee,79.3,69,89.6,4.73,July
891c7f76,2020-08-31,2200999,154933,116864,1754,910,155,313,6829174,2,1,2,3,1,1,1,3,2,3,1,55.56,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,8,31,154933,Tennessee,76.4,66.7,86,5.9,August
891c7f76,2020-09-30,2884356,196139,179322,2454,969,124,280,6829174,2,1,2,3,1,1,1,3,2,3,1,54.17,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,9,30,196139,Tennessee,69.9,60.1,79.7,4.54,September
891c7f76,2020-10-31,3671773,260672,231887,3353,1589,177,441,6829174,2,1,2,3,1,1,1,3,2,3,1,54.17,USA,US,840,USN,2,United States,Tennessee,NA,35.1452031975258,-84.3332854012371,NA,Tennessee,Tennessee,NA,TN,10,31,260672,Tennessee,60.5,49.2,71.8,4.88,October
8c7843cd,2020-01-31,0,0,0,0,0,0,0,9986857,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,1,31,0,Michigan,26.9,21.3,32.6,2.84,January
8c7843cd,2020-02-29,0,0,0,0,0,0,0,9986857,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,2,29,0,Michigan,23.6,15.5,31.7,1.03,February
8c7843cd,2020-03-31,44988,18654,0,551,0,0,0,9986857,3,3,2,1,1,2,2,3,2,1,1,75.46,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,3,31,18654,Michigan,35,26.2,43.7,2.83,March
8c7843cd,2020-04-30,216449,47505,8342,4434,2319,760,966,9986857,3,2,2,1,1,2,2,3,2,2,1,71.76,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,4,30,47505,Michigan,40.2,29.9,50.4,3.01,April
8c7843cd,2020-05-31,630760,63568,38099,5818,774,250,371,9986857,3,2,2,1,1,1,2,3,2,3,1,68.06,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,5,31,63568,Michigan,53.2,42.2,64.1,4.05,May
8c7843cd,2020-06-30,1045057,70728,51099,6193,471,98,179,9986857,3,1,1,1,1,1,1,3,2,3,1,53.24,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,6,30,70728,Michigan,65.8,52.8,78.8,3.09,June
8c7843cd,2020-07-31,1844447,90574,57502,6450,727,144,238,9986857,3,2,1,1,1,1,1,3,2,3,1,56.94,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,7,31,90574,Michigan,72.4,60.9,84,3.96,July
8c7843cd,2020-08-31,2764431,113025,76151,6753,629,90,156,9986857,2,2,2,1,1,1,1,3,2,3,1,56.02,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,8,31,113025,Michigan,68.6,57.5,79.7,3.82,August
8c7843cd,2020-09-30,3647862,138014,95051,7083,557,59,137,9986857,2,1,1,3,1,1,1,3,2,3,1,48.61,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,9,30,138014,Michigan,58,47.4,68.7,3.09,September
8c7843cd,2020-10-31,4911592,197406,121093,7699,1728,167,398,9986857,2,1,1,3,1,1,1,3,2,3,1,50,USA,US,840,USN,2,United States,Michigan,NA,43.0072996170588,-83.1774203463529,NA,Michigan,Michigan,NA,MI,10,31,197406,Michigan,44.3,35.3,53.4,3.67,October
96a5fa74,2020-01-31,0,0,0,0,0,0,0,1787065,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,1,31,0,Idaho,27.3,20.4,34.2,3.93,January
96a5fa74,2020-02-29,0,0,0,0,0,0,0,1787065,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,2,29,0,Idaho,26.4,16,36.8,2.11,February
96a5fa74,2020-03-31,5712,415,0,7,45,0,0,1787065,3,3,2,4,1,2,2,3,2,1,1,87.96,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,3,31,415,Idaho,35.2,24.7,45.6,2,March
96a5fa74,2020-04-30,28846,1984,1121,60,36,0,0,1787065,3,3,2,4,1,2,2,3,2,1,1,87.96,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,4,30,1984,Idaho,41.6,28.7,54.5,1.42,April
96a5fa74,2020-05-31,46697,2839,2248,82,29,0,3,1787065,3,2,1,3,0,1,1,3,2,2,1,59.26,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,5,31,2839,Idaho,50.6,37.8,63.4,2.46,May
96a5fa74,2020-06-30,89303,5752,4073,91,60,0,18,1787065,3,2,1,3,0,1,2,3,2,2,1,56.02,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,6,30,5752,Idaho,56.2,43.7,68.8,3,June
96a5fa74,2020-07-31,179110,20246,6744,177,236,0,51,1787065,3,2,1,3,0,1,2,3,2,2,1,56.02,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,7,31,20246,Idaho,64.9,49.1,80.8,0.44,July
96a5fa74,2020-08-31,256013,31867,14712,359,181,0,52,1787065,2,2,1,4,0,1,2,3,2,2,1,55.09,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,8,31,31867,Idaho,67.1,51.3,83,0.25,August
96a5fa74,2020-09-30,310441,41434,21976,464,137,0,38,1787065,1,2,1,4,0,1,2,3,2,2,1,51.39,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,9,30,41434,Idaho,58.8,42.7,74.9,0.69,September
96a5fa74,2020-10-31,391890,63810,29556,626,263,0,74,1787065,1,2,1,4,0,1,1,3,2,2,1,51.39,USA,US,840,USN,2,United States,Idaho,NA,42.3389055515217,-109.483597747826,NA,Idaho,Idaho,NA,ID,10,31,63810,Idaho,45.4,32.5,58.4,1.54,October
987e7246,2020-01-31,0,0,0,0,0,0,0,12671821,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,1,31,0,Illinois,31.9,25,38.7,4.37,January
987e7246,2020-02-29,0,0,0,0,0,0,0,12671821,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,2,29,0,Illinois,31.9,24,39.8,2.01,February
987e7246,2020-03-31,35225,5994,0,99,0,0,0,12671821,3,3,2,4,0,2,2,3,2,1,1,82.41,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,3,31,5994,Illinois,44.4,35.6,53.2,3.96,March
987e7246,2020-04-30,269867,52918,0,2355,4953,785,1289,12671821,3,3,2,4,0,2,2,3,2,1,1,82.41,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,4,30,52918,Illinois,49.6,38.3,61,4.32,April
987e7246,2020-05-31,898259,120260,0,5390,3296,550,941,12671821,3,1,2,4,0,2,2,3,2,2,1,75,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,5,31,120260,Illinois,60.6,50.9,70.2,5.26,May
987e7246,2020-06-30,1604018,144238,0,7124,1560,185,401,12671821,3,1,1,3,0,1,1,3,2,2,1,55.56,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,6,30,144238,Illinois,73.6,62.3,85,3.59,June
987e7246,2020-07-31,2700849,180118,0,7692,1369,148,346,12671821,3,1,1,3,0,1,2,3,2,3,1,58.33,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,7,31,180118,Illinois,77.2,67.3,87.2,5.63,July
987e7246,2020-08-31,4065863,236725,0,8235,1492,157,347,12671821,3,1,1,3,0,1,2,3,2,3,1,55.09,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,8,31,236725,Illinois,72.8,61.9,83.7,1.91,August
987e7246,2020-09-30,5627311,295763,0,8916,1632,152,378,12671821,3,1,1,3,0,1,2,3,2,3,1,55.09,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,9,30,295763,Illinois,65.6,54.6,76.6,3.2,September
987e7246,2020-10-31,7736104,416559,0,10050,3228,290,680,12671821,2,1,1,4,0,1,2,3,2,3,1,56.02,USA,US,840,USN,2,United States,Illinois,NA,39.0773942839423,-87.4633621836538,NA,Illinois,Illinois,NA,IL,10,31,416559,Illinois,52.1,40.9,63.2,2.93,October
9bb8fabe,2020-01-31,0,0,0,0,0,0,0,4648794,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,1,31,0,Louisiana,53.7,44.6,62.8,7.56,January
9bb8fabe,2020-02-29,0,0,0,0,0,0,0,4648794,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,2,29,0,Louisiana,54.1,44.4,63.9,5.81,February
9bb8fabe,2020-03-31,38967,5237,0,239,1355,438,0,4648794,3,2,2,4,1,2,1,3,2,1,1,75.93,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,3,31,5237,Louisiana,67.2,58.1,76.4,3.77,March
9bb8fabe,2020-04-30,161309,28001,17303,1862,1601,231,0,4648794,3,2,2,4,1,2,1,3,2,1,1,75.93,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,4,30,28001,Louisiana,66.6,56,77.2,6.34,April
9bb8fabe,2020-05-31,375109,39916,28700,2791,678,84,0,4648794,3,2,2,2,1,1,1,3,2,2,1,66.67,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,5,31,39916,Louisiana,73,63.1,83,5.61,May
9bb8fabe,2020-06-30,728511,58095,42225,3221,781,83,0,4648794,3,2,2,2,1,1,1,3,2,2,1,66.67,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,6,30,58095,Louisiana,79.8,70.5,89,5.27,June
9bb8fabe,2020-07-31,1342243,116280,74246,3949,1546,222,0,4648794,3,2,2,3,1,1,1,3,2,2,1,69.44,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,7,31,116280,Louisiana,82.8,74.5,91.2,6.92,July
9bb8fabe,2020-08-31,1873490,148894,127918,4950,881,132,0,4648794,2,2,2,3,1,1,1,3,2,2,1,63.89,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,8,31,148894,Louisiana,82.3,72.3,92.2,6.07,August
9bb8fabe,2020-09-30,2318604,167458,154163,5511,553,79,0,4648794,2,2,2,3,1,1,1,3,2,2,1,63.89,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,9,30,167458,Louisiana,77.7,69.1,86.3,4.33,September
9bb8fabe,2020-10-31,2763671,186649,168634,5919,612,79,0,4648794,2,2,2,3,1,1,1,3,2,2,1,65.74,USA,US,840,USN,2,United States,Louisiana,NA,30.1502326142424,-89.041635545303,NA,Louisiana,Louisiana,NA,LA,10,31,186649,Louisiana,68.4,57.5,79.2,5.7,October
a038d417,2020-01-31,0,0,0,0,0,0,0,2096829,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,1,31,0,New Mexico,37,23.5,50.5,0.52,January
a038d417,2020-02-29,0,0,0,0,0,0,0,2096829,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,2,29,0,New Mexico,38.4,24.8,52.1,0.81,February
a038d417,2020-03-31,13240,315,26,5,24,0,0,2096829,3,3,2,4,2,1,2,3,2,2,1,87.04,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,3,31,315,New Mexico,48.1,34.7,61.5,1.19,March
a038d417,2020-04-30,67869,3411,760,123,172,18,0,2096829,3,3,2,4,2,1,2,3,2,2,2,87.04,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,4,30,3411,New Mexico,53.9,37.6,70.3,0.19,April
a038d417,2020-05-31,199604,7689,2853,356,182,18,0,2096829,3,2,2,4,2,1,2,3,2,3,2,83.33,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,5,31,7689,New Mexico,65.1,47.7,82.6,0.2,May
a038d417,2020-06-30,344181,12147,5393,497,127,18,0,2096829,3,2,2,4,2,1,2,3,2,3,2,83.33,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,6,30,12147,New Mexico,72.4,55.5,89.2,0.48,June
a038d417,2020-07-31,558012,20600,8139,642,152,18,0,2096829,3,2,2,4,2,1,2,3,2,3,1,83.33,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,7,31,20600,New Mexico,76.6,61.6,91.5,2.2,July
a038d417,2020-08-31,760874,25352,12960,779,65,18,0,2096829,2,2,2,4,2,1,2,3,2,3,1,79.63,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,8,31,25352,New Mexico,76.1,60,92.2,0.72,August
a038d417,2020-09-30,921009,29435,16671,877,85,18,0,2096829,2,2,2,4,2,1,2,3,2,3,1,76.85,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,9,30,29435,New Mexico,65.3,48.8,81.8,0.74,September
a038d417,2020-10-31,1172720,46490,21570,1018,354,18,0,2096829,2,2,2,4,2,1,2,3,2,3,1,73.15,USA,US,840,USN,2,United States,New Mexico,NA,32.5751098942857,-99.8364155571429,NA,New Mexico,New Mexico,NA,NM,10,31,46490,New Mexico,56.7,38.5,74.9,0.65,October
a4734d1f,2020-01-31,0,0,0,0,0,0,0,7278717,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,1,31,0,Arizona,43.7,30.8,56.6,0.45,January
a4734d1f,2020-02-29,0,0,0,0,0,0,0,7278717,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,2,29,0,Arizona,45.9,32.1,59.7,1.1,February
a4734d1f,2020-03-31,19371,1289,0,24,0,0,0,7278717,3,2,1,0,1,2,1,3,2,1,1,62.04,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,3,31,1289,Arizona,50.9,38.7,63.1,2.38,March
a4734d1f,2020-04-30,71786,7648,1499,320,755,194,311,7278717,3,2,2,0,1,2,2,3,2,2,1,73.15,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,4,30,7648,Arizona,59.3,44.1,74.6,0.36,April
a4734d1f,2020-05-31,225206,19936,4761,906,973,239,376,7278717,3,1,2,0,0,1,1,3,2,2,2,54.63,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,5,31,19936,Arizona,70.5,53.6,87.3,0.11,May
a4734d1f,2020-06-30,532356,79215,9411,1632,2793,455,683,7278717,3,2,2,0,0,1,1,3,2,2,2,58.33,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,6,30,79215,Arizona,76.7,60.1,93.3,0.05,June
a4734d1f,2020-07-31,933743,174010,22714,3694,2302,505,719,7278717,3,2,2,0,0,1,1,3,2,3,2,58.33,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,7,31,174010,Arizona,82.8,67.9,97.6,0.72,July
a4734d1f,2020-08-31,1204429,201835,30682,5029,768,152,256,7278717,2,2,1,3,1,1,1,3,2,3,2,59.26,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,8,31,201835,Arizona,84.1,68.8,99.3,0.6,August
a4734d1f,2020-09-30,1462148,218507,35261,5650,560,55,115,7278717,2,2,1,3,1,1,1,3,2,3,2,59.26,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,9,30,218507,Arizona,75.6,59.3,91.9,0.13,September
a4734d1f,2020-10-31,1777369,245946,41159,5979,889,104,197,7278717,2,2,1,3,0,1,1,3,2,3,2,53.7,USA,US,840,USN,2,United States,Arizona,NA,29.7140326252941,-98.3499107,NA,Arizona,Arizona,NA,AZ,10,31,245946,Arizona,66.4,49,83.7,0.15,October
aaa8c52d,2020-01-31,0,0,0,0,0,0,0,3017804,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,1,31,0,Arkansas,43.9,35.3,52.4,6.22,January
aaa8c52d,2020-02-29,0,0,0,0,0,0,0,3017804,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,2,29,0,Arkansas,44.3,35.2,53.4,5.76,February
aaa8c52d,2020-03-31,6482,523,35,8,64,23,0,3017804,3,2,2,4,0,0,1,3,2,1,1,65.74,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,3,31,523,Arkansas,56.4,47,65.8,7.27,March
aaa8c52d,2020-04-30,48379,3255,1305,61,95,23,0,3017804,3,2,2,4,0,1,1,3,2,2,1,69.44,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,4,30,3255,Arkansas,58.8,47.9,69.6,6.04,April
aaa8c52d,2020-05-31,129515,7253,5275,133,115,27,0,3017804,3,2,1,3,0,1,2,3,2,3,1,66.67,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,5,31,7253,Arkansas,66.7,56.2,77.1,6.82,May
aaa8c52d,2020-06-30,311203,20777,14531,270,290,67,0,3017804,3,2,1,3,0,1,1,3,2,3,1,61.11,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,6,30,20777,Arkansas,76.4,66,86.7,4.72,June
aaa8c52d,2020-07-31,503469,42511,35413,453,507,100,0,3017804,3,2,1,3,0,1,1,3,2,3,1,61.11,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,7,31,42511,Arkansas,81.3,71.9,90.8,3.65,July
aaa8c52d,2020-08-31,727035,61224,54961,797,420,87,0,3017804,0,2,1,3,0,1,1,3,2,3,2,50,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,8,31,61224,Arkansas,77.7,67.4,88.1,6.73,August
aaa8c52d,2020-09-30,1032804,83697,75312,1369,484,93,218,3017804,0,2,1,3,0,1,1,3,2,3,2,50,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,9,30,83697,Arkansas,71.9,62.7,81.1,5.77,September
aaa8c52d,2020-10-31,1355680,112190,100067,1925,652,100,226,3017804,1,2,1,3,0,1,1,3,2,3,2,53.7,USA,US,840,USN,2,United States,Arkansas,NA,34.0050870684416,-90.033095715974,NA,Arkansas,Arkansas,NA,AR,10,31,112190,Arkansas,59.6,48.6,70.6,4.59,October
aee35c25,2020-01-31,0,0,0,0,0,0,0,1934408,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,1,31,0,Nebraska,27.2,17.4,37.1,0.59,January
aee35c25,2020-02-29,0,0,0,0,0,0,0,1934408,0,0,0,0,0,0,0,2,1,1,1,11.11,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,2,29,0,Nebraska,29.6,17.4,41.7,0.25,February
aee35c25,2020-03-31,3103,172,0,3,0,0,0,1934408,3,2,2,4,1,0,1,3,2,1,1,66.2,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,3,31,172,Nebraska,41.2,29.5,52.9,1.91,March
aee35c25,2020-04-30,25321,3784,0,68,0,0,0,1934408,3,2,2,4,1,1,1,3,2,1,1,75,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,4,30,3784,Nebraska,46,30.5,61.5,0.75,April
aee35c25,2020-05-31,101142,13905,0,170,192,56,81,1934408,3,2,2,4,1,1,1,3,2,2,1,75,USA,US,840,USN,2,United States,Nebraska,NA,40.451862422,-96.953980387579,NA,Nebraska,Nebraska,NA,NE,5,31,13905,Nebraska,56.8,45.2,68.4,4.05,May
